,Simulacion857
2024-11-25,229.8699951171875
2024-11-26,229.9815968173412
2024-11-27,234.5506774786673
2024-11-28,231.20607423657714
2024-11-29,230.1932178907365
2024-12-02,231.20857967441464
2024-12-03,226.36219903799207
2024-12-04,224.6636779048362
2024-12-05,224.3945467766291
2024-12-06,225.30637922608972
2024-12-09,223.7601874393119
2024-12-10,228.11031547270298
2024-12-11,224.90738657755264
2024-12-12,218.18029334857508
2024-12-13,212.79834980560142
2024-12-16,211.7945989107035
2024-12-17,210.02303122623863
2024-12-18,205.74618475966503
2024-12-19,200.25583544890432
2024-12-20,203.43854908796771
2024-12-23,206.79551574993073
2024-12-24,213.2918012594106
2024-12-25,209.76042297883754
2024-12-26,209.81287752097575
2024-12-27,205.93288810497242
2024-12-30,211.11884875624008
2024-12-31,216.72967475399403
2025-01-01,219.2660955113418
2025-01-02,217.0666906439282
2025-01-03,214.68176473849542
2025-01-06,216.21224890410872
2025-01-07,220.96147997950217
2025-01-08,220.15023353521087
2025-01-09,213.73231516772793
2025-01-10,209.28685546834458
2025-01-13,215.34305141159209
2025-01-14,212.96266944232138
2025-01-15,212.30794542818253
2025-01-16,209.28246180556792
2025-01-17,218.92552611631106
2025-01-20,207.89760276050123
2025-01-21,205.96107219403268
2025-01-22,208.4306855512651
2025-01-23,205.36736121596203
2025-01-24,207.82163075961634
2025-01-27,213.39139396950958
2025-01-28,216.40023198728704
2025-01-29,211.47805541443134
2025-01-30,215.7708584321664
2025-01-31,215.73591161288232
2025-02-03,218.89283764906074
2025-02-04,209.34161745410162
2025-02-05,204.30335268185036
2025-02-06,203.74496309223144
2025-02-07,201.8708991324931
2025-02-10,202.30749573158238
2025-02-11,205.20642919615617
2025-02-12,202.00096582156536
2025-02-13,202.3149808771232
2025-02-14,202.6030032776919
2025-02-17,195.54293375354246
2025-02-18,192.15614425296664
2025-02-19,193.02850125649636
2025-02-20,192.0636507440158
2025-02-21,191.85443072298125
2025-02-24,197.46033456474655
2025-02-25,202.32143658360962
2025-02-26,201.25869640143833
2025-02-27,200.0275861007169
2025-02-28,200.34718806435706
2025-03-03,199.83839152569251
2025-03-04,200.27297422635243
2025-03-05,200.37015701177776
2025-03-06,194.94589056775516
2025-03-07,193.92980355173535
2025-03-10,204.06628704107172
2025-03-11,204.84450810211771
2025-03-12,209.59108674973564
2025-03-13,213.54707654383947
2025-03-14,221.34506897689263
2025-03-17,212.38485563438775
2025-03-18,214.26187814807804
2025-03-19,217.81730582017892
2025-03-20,215.04384024640052
2025-03-21,216.4348667335642
2025-03-24,217.7670438362023
2025-03-25,219.15357836032356
2025-03-26,224.68051074525934
2025-03-27,226.51719120515708
2025-03-28,229.7413726922799
2025-03-31,230.9065265108633
2025-04-01,236.80359525602182
2025-04-02,233.0267931855012
2025-04-03,232.95768185040546
2025-04-04,230.84698576025366
2025-04-07,233.09702172528694
2025-04-08,237.76408204674775
2025-04-09,242.27483802538296
2025-04-10,239.78842530023562
2025-04-11,238.02695556303198
2025-04-14,236.1451094141192
2025-04-15,235.2707242859406
2025-04-16,230.7032360197322
2025-04-17,229.50770062191478
2025-04-18,223.93901422614024
2025-04-21,226.0942669415061
2025-04-22,222.19337483914833
2025-04-23,219.63031615335842
2025-04-24,222.61671295843587
2025-04-25,225.45571114276282
2025-04-28,226.06958772916977
2025-04-29,228.72851345127344
2025-04-30,234.299873076627
2025-05-01,228.00067506045482
2025-05-02,226.5763480328314
2025-05-05,226.35459994257113
2025-05-06,226.00081576420652
2025-05-07,221.82868677324092
2025-05-08,226.98287718651454
2025-05-09,231.97610903861715
2025-05-12,228.8610080330316
2025-05-13,230.7685402521193
2025-05-14,229.658148526846
2025-05-15,239.09058907486704
2025-05-16,241.45673870378198
2025-05-19,243.46485392771604
2025-05-20,239.5422474064359
2025-05-21,239.77182572253142
2025-05-22,245.23384571301344
2025-05-23,244.18834178744044
2025-05-26,245.2600691409875
2025-05-27,247.73292048067663
2025-05-28,255.10256272271138
2025-05-29,258.5119700646074
2025-05-30,261.2429043676776
2025-06-02,265.11907585903964
2025-06-03,269.4445900923932
2025-06-04,266.17468028477685
2025-06-05,268.96499247389545
2025-06-06,271.9570695834411
2025-06-09,280.8227635771993
2025-06-10,286.6554716134
2025-06-11,294.53077217587935
2025-06-12,296.302620243215
2025-06-13,292.79851788379034
2025-06-16,305.1993812714309
2025-06-17,308.56851967976866
2025-06-18,303.1072864928199
2025-06-19,302.4444159510683
2025-06-20,308.7092766447543
2025-06-23,304.38988196818076
2025-06-24,297.2666246646504
2025-06-25,291.60993681376664
2025-06-26,300.0712840510656
2025-06-27,303.80228462473366
2025-06-30,299.10796225595305
2025-07-01,303.02004332822133
2025-07-02,302.32138458896964
2025-07-03,315.29692274995534
2025-07-04,312.2283377502065
2025-07-07,313.1460369981592
2025-07-08,315.7619349449501
2025-07-09,309.0684923513202
2025-07-10,317.1814905760772
2025-07-11,322.9111192723732
2025-07-14,317.276794736596
2025-07-15,323.6660545258202
2025-07-16,329.7197374071834
2025-07-17,330.09474899551867
2025-07-18,334.0863027779524
2025-07-21,336.13964425073215
2025-07-22,327.8154039708735
2025-07-23,323.99887218512936
2025-07-24,321.12042554985845
2025-07-25,318.0440071551334
2025-07-28,318.3521944879647
2025-07-29,320.6247172392626
2025-07-30,318.31405960971534
2025-07-31,318.2684065315704
2025-08-01,322.4214002600747
2025-08-04,337.6220859336807
2025-08-05,335.5616991552453
2025-08-06,344.0858111592334
2025-08-07,349.75795413613776
2025-08-08,349.53516926125957
2025-08-11,342.54693729567737
2025-08-12,346.43656459821216
2025-08-13,365.03474304959894
2025-08-14,363.04957846177035
2025-08-15,364.741731082345
2025-08-18,363.03822643514775
2025-08-19,369.5523072415753
2025-08-20,374.92840876818514
2025-08-21,358.55395930348544
2025-08-22,356.9354940739497
2025-08-25,367.07165855563863
2025-08-26,371.1338590949983
2025-08-27,366.0844041884811
2025-08-28,371.2209390580009
2025-08-29,368.6336768492405
2025-09-01,370.39154570637453
2025-09-02,379.02091577900944
2025-09-03,391.509817065772
2025-09-04,406.01725676200675
2025-09-05,417.47380398528026
2025-09-08,420.5261716191992
2025-09-09,418.2533875384821
2025-09-10,424.0165773890636
2025-09-11,434.890422658129
2025-09-12,463.9461371144322
2025-09-15,471.7026291168391
2025-09-16,476.1220677755997
2025-09-17,475.59268060681194
2025-09-18,469.1745810974638
2025-09-19,470.81303211073003
2025-09-22,474.6819997969516
2025-09-23,466.04413648469637
2025-09-24,479.45498553445844
2025-09-25,484.8122219702539
2025-09-26,484.63150688837277
2025-09-29,484.4872687195737
2025-09-30,483.4995408139707
2025-10-01,455.40168694230607
2025-10-02,454.91242204544056
2025-10-03,448.8942913324588
2025-10-06,456.8952197418981
2025-10-07,457.10941938097824
2025-10-08,450.80521986821935
2025-10-09,451.5753155515861
2025-10-10,435.1242598022113
2025-10-13,427.19280960977665
2025-10-14,433.8156949793057
2025-10-15,429.32038538467197
2025-10-16,431.9814472098535
2025-10-17,427.24109232037785
2025-10-20,413.9663768122644
2025-10-21,433.03075757068893
2025-10-22,436.21108861929383
2025-10-23,435.8812871081586
2025-10-24,444.7436409608552
2025-10-27,444.4780040965848
2025-10-28,434.3971643544087
2025-10-29,430.2868225917593
2025-10-30,439.2172749775817
2025-10-31,441.0418208056861
2025-11-03,428.3183620483045
2025-11-04,442.1281991318108
2025-11-05,452.6682197319165
2025-11-06,456.90716075977855
2025-11-07,473.53096309960966
2025-11-10,472.68700005248667
2025-11-11,475.0262111985791
2025-11-12,467.93775730131716
2025-11-13,461.93699072088236
2025-11-14,447.68560243929534
2025-11-17,442.18935167438667
2025-11-18,434.90088213156787
2025-11-19,440.0982091932264
2025-11-20,442.9816593201195
2025-11-21,446.67388053518806
2025-11-24,438.8922121570481
2025-11-25,453.56062304034947
2025-11-26,452.73409981274324
2025-11-27,460.15562027532854
2025-11-28,446.24790463983305
2025-12-01,453.1513624775262
2025-12-02,450.10390142908636
2025-12-03,446.66645188754114
2025-12-04,452.7356961461169
2025-12-05,445.6388434763778
2025-12-08,438.8957778907847
2025-12-09,437.20392280292384
2025-12-10,442.0976806360395
2025-12-11,441.3259891644584
2025-12-12,438.04334478199104
2025-12-15,453.70321474707134
2025-12-16,460.69287730697437
2025-12-17,455.28954204184987
2025-12-18,456.62068461762505
2025-12-19,457.2012375532935
2025-12-22,460.6565234100672
2025-12-23,452.1185648942993
2025-12-24,453.56722205075647
2025-12-25,463.416898459866
2025-12-26,477.299331148112
2025-12-29,502.6609985629194
2025-12-30,518.403140377003
2025-12-31,503.97331971010817
2026-01-01,504.51994761532393
2026-01-02,476.07782020068964
2026-01-05,492.57011552366356
2026-01-06,494.4885479768198
2026-01-07,485.4446188729219
2026-01-08,491.55995746798743
2026-01-09,490.2404230442398
2026-01-12,506.4830007506944
2026-01-13,520.8360883682864
2026-01-14,524.5466934882223
2026-01-15,511.5582053873783
2026-01-16,496.41945493745595
2026-01-19,509.8287082448832
2026-01-20,517.1834691172426
2026-01-21,526.2508854466527
2026-01-22,510.1911080018742
2026-01-23,527.7023805365739
2026-01-26,549.5792298757352
2026-01-27,559.8290006400199
2026-01-28,561.548578791619
2026-01-29,599.5135618312224
2026-01-30,589.411118256516
2026-02-02,601.8156426366478
2026-02-03,599.1771263059197
2026-02-04,603.3464895491484
2026-02-05,608.806490333574
2026-02-06,631.8338762571931
2026-02-09,636.0269597515828
2026-02-10,630.8297605790295
