,Simulacion126
2024-11-25,13.90999984741211
2024-11-26,14.15543629818799
2024-11-27,14.280731045033988
2024-11-28,14.384641723355422
2024-11-29,14.439237603793098
2024-12-02,14.112439921559613
2024-12-03,13.942603647578565
2024-12-04,14.513221603496747
2024-12-05,15.24839429473932
2024-12-06,15.910520088235364
2024-12-09,16.460141054146707
2024-12-10,15.69948108893282
2024-12-11,16.416537115674608
2024-12-12,15.881339828713784
2024-12-13,16.617128455795303
2024-12-16,17.40341899627241
2024-12-17,18.101864413362954
2024-12-18,18.838856259240575
2024-12-19,17.984671962479858
2024-12-20,17.48957484285125
2024-12-23,17.485811527073086
2024-12-24,17.073257739022417
2024-12-25,17.24701693247513
2024-12-26,16.7835385582398
2024-12-27,16.067813249333476
2024-12-30,16.809746760810263
2024-12-31,17.60985838889908
2025-01-01,17.000218222142845
2025-01-02,17.19204018421457
2025-01-03,16.828802403428526
2025-01-06,16.82571439770013
2025-01-07,15.872870857150206
2025-01-08,16.563228602727193
2025-01-09,17.04958641775708
2025-01-10,17.535929973888358
2025-01-13,17.790056366631248
2025-01-14,17.285459041817273
2025-01-15,16.700619609166758
2025-01-16,16.784190884816383
2025-01-17,16.01343173744638
2025-01-20,14.749339243542007
2025-01-21,15.114708846553789
2025-01-22,15.637138939042467
2025-01-23,15.577855354750183
2025-01-24,16.32874301451556
2025-01-27,15.304210578611459
2025-01-28,16.493551291021515
2025-01-29,16.160747071799637
2025-01-30,15.96318024157338
2025-01-31,16.78104594378123
2025-02-03,16.766825149698914
2025-02-04,16.39576863249846
2025-02-05,16.2101234997709
2025-02-06,15.77348444406237
2025-02-07,16.359911198743678
2025-02-10,16.651642646519893
2025-02-11,15.935917222182004
2025-02-12,16.242045587011706
2025-02-13,16.110447208739554
2025-02-14,16.117594047660255
2025-02-17,16.959069142682424
2025-02-18,17.412454023287893
2025-02-19,17.55389631587354
2025-02-20,16.909513484031294
2025-02-21,16.173550249088994
2025-02-24,14.796675355724917
2025-02-25,15.025924944361199
2025-02-26,14.373136716222891
2025-02-27,14.304010923239286
2025-02-28,13.617594654622922
2025-03-03,14.214954033466249
2025-03-04,13.79233686513553
2025-03-05,14.027487965807067
2025-03-06,13.904996956291486
2025-03-07,14.034069772560636
2025-03-10,14.207652745119404
2025-03-11,14.125856358961444
2025-03-12,14.223611007408905
2025-03-13,15.53286464113327
2025-03-14,15.62237160583917
2025-03-17,15.329925794928352
2025-03-18,15.451286210148153
2025-03-19,15.605521384116697
2025-03-20,15.862112624189338
2025-03-21,16.381994328629016
2025-03-24,16.356148897296602
2025-03-25,17.063955854600266
2025-03-26,16.986775469096344
2025-03-27,15.673117543696144
2025-03-28,16.200638665893454
2025-03-31,16.545185226622277
2025-04-01,16.27496458065101
2025-04-02,17.10255715548008
2025-04-03,15.445951383251202
2025-04-04,15.995656398132255
2025-04-07,15.09219703556086
2025-04-08,15.227177083400676
2025-04-09,16.438441788534867
2025-04-10,16.85146896426648
2025-04-11,17.662327432385634
2025-04-14,17.51916393384174
2025-04-15,18.178285192290502
2025-04-16,18.484711706485104
2025-04-17,17.207961103485566
2025-04-18,17.45265844883255
2025-04-21,17.51207055394958
2025-04-22,17.798481069537235
2025-04-23,17.323208097718567
2025-04-24,16.68477143316215
2025-04-25,17.1497456781334
