,Simulacion228
2024-11-25,192.2899932861328
2024-11-26,194.95525828279546
2024-11-27,194.93502943066733
2024-11-28,199.8394015036222
2024-11-29,198.67517189710335
2024-12-02,197.25940599524375
2024-12-03,195.7826476147072
2024-12-04,194.51873830751865
2024-12-05,196.16583302315613
2024-12-06,195.06631594290695
2024-12-09,191.73692260197166
2024-12-10,186.38882322925647
2024-12-11,193.99929864776158
2024-12-12,187.4823220362771
2024-12-13,187.72938949459427
2024-12-16,184.2934945844572
2024-12-17,188.31184607787023
2024-12-18,198.293921868939
2024-12-19,196.1153508859614
2024-12-20,197.19536042073787
2024-12-23,199.73136764270254
2024-12-24,192.77245815995352
2024-12-25,186.98848792866184
2024-12-26,190.04101424862398
2024-12-27,187.4694425014959
2024-12-30,191.81630158153334
2024-12-31,189.53812715328215
2025-01-01,187.6397544276954
2025-01-02,186.8155326557078
2025-01-03,187.25212900337954
2025-01-06,190.51718672447663
2025-01-07,186.7919361583636
2025-01-08,191.86278371745462
2025-01-09,187.54303058478604
2025-01-10,182.16466490583682
2025-01-13,181.16423701762344
2025-01-14,184.40266861267986
2025-01-15,188.15303593951452
2025-01-16,190.4076992657787
2025-01-17,186.04932057553728
2025-01-20,180.61923010619876
2025-01-21,188.97655337211657
2025-01-22,190.2907959615146
2025-01-23,190.0802309568149
2025-01-24,186.92107641462405
2025-01-27,188.43437903440486
2025-01-28,193.4719457212823
2025-01-29,187.12220536490457
2025-01-30,187.1621039324366
2025-01-31,186.42556336795724
2025-02-03,191.93755549305197
2025-02-04,188.4472000384892
2025-02-05,188.37620870331202
2025-02-06,186.67844085556578
2025-02-07,184.6564933557252
2025-02-10,188.95729013065582
2025-02-11,187.5450959712235
2025-02-12,182.54842938484367
2025-02-13,185.1311063110479
2025-02-14,188.8335314474813
2025-02-17,187.06651903086797
2025-02-18,185.33640600111255
2025-02-19,189.31492454866202
2025-02-20,190.45160369725082
2025-02-21,189.43067445824585
2025-02-24,186.90054173874347
2025-02-25,187.12769485895433
2025-02-26,185.87525924007983
2025-02-27,183.79844584295043
2025-02-28,186.8973850696296
2025-03-03,190.49996523411437
2025-03-04,185.58990604250266
2025-03-05,191.43929350671843
2025-03-06,197.34563089436037
2025-03-07,187.68225494861824
2025-03-10,187.39315547646112
2025-03-11,185.34310069923265
2025-03-12,178.81551417559706
2025-03-13,183.6043530769941
2025-03-14,182.06015918244836
2025-03-17,187.1496540199838
2025-03-18,181.88817283290078
2025-03-19,186.696053501884
2025-03-20,193.91233876752923
2025-03-21,195.0772913711249
2025-03-24,195.28264693382485
2025-03-25,188.35156355589876
2025-03-26,192.98572261257442
2025-03-27,187.62719328476015
2025-03-28,188.32518451508133
2025-03-31,193.40121604232255
2025-04-01,192.61143086436445
2025-04-02,194.74679683377244
2025-04-03,192.71535577831477
2025-04-04,195.15909695297208
2025-04-07,197.86232420603767
2025-04-08,195.43710437489827
2025-04-09,192.76426404060487
2025-04-10,194.8360859681471
2025-04-11,203.30999985276978
2025-04-14,194.88945736486204
2025-04-15,194.43939357868408
2025-04-16,194.4604928359275
2025-04-17,197.37618003998455
2025-04-18,204.14033026004606
2025-04-21,213.7175703688121
2025-04-22,210.65608795797297
2025-04-23,212.18825827616877
2025-04-24,217.8179333773274
2025-04-25,214.34233125570415
2025-04-28,216.80747569641892
2025-04-29,216.052183366338
2025-04-30,210.61416324613813
2025-05-01,213.3095027830103
2025-05-02,216.17959607176155
2025-05-05,214.31298021682375
2025-05-06,219.17770942954215
2025-05-07,223.69393069018685
2025-05-08,217.5994563965
2025-05-09,219.38876801453864
2025-05-12,218.00714165726905
2025-05-13,224.80187947894723
2025-05-14,220.47134129465888
2025-05-15,223.19122178988562
2025-05-16,225.63876981426822
2025-05-19,226.10170431125218
2025-05-20,224.36496141145335
2025-05-21,229.01149942725468
2025-05-22,230.43888945675053
2025-05-23,225.868503268979
2025-05-26,225.0137600166659
2025-05-27,229.19200279736665
2025-05-28,227.08018165320738
2025-05-29,230.68499410740804
2025-05-30,226.86644764905708
2025-06-02,231.49210803131388
2025-06-03,240.47406873005218
2025-06-04,233.40899677334102
2025-06-05,237.33265833887086
2025-06-06,238.46404724744738
2025-06-09,241.69896134455774
2025-06-10,233.61273509992836
2025-06-11,227.19520336127667
2025-06-12,230.40497790082296
2025-06-13,228.89562417615534
2025-06-16,223.48329034627469
2025-06-17,224.2996531806974
2025-06-18,221.12185566055493
2025-06-19,223.0205661646557
2025-06-20,219.74262753488824
2025-06-23,226.93055607527154
2025-06-24,222.05867964313134
