,Simulacion134
2023-01-02,4.070000171661377
2023-01-03,4.413898409061444
2023-01-04,4.290309838672821
2023-01-05,4.523781248532267
2023-01-06,4.4957169567561
2023-01-09,4.464052925541058
2023-01-10,4.173046235336962
2023-01-11,4.1861999043687526
2023-01-12,4.1084396746816125
2023-01-13,4.093101847805379
2023-01-16,4.193708196894567
2023-01-17,4.491171737940707
2023-01-18,4.641817945555085
2023-01-19,4.249034950082518
2023-01-20,4.381186989290899
2023-01-23,4.129842263138253
2023-01-24,3.8330436079271286
2023-01-25,3.843886080104002
2023-01-26,3.9944077949151287
2023-01-27,4.125114762986152
2023-01-30,4.049808379324295
2023-01-31,3.8669975765205913
2023-02-01,4.205376125523453
2023-02-02,4.300852972291671
2023-02-03,4.124459210329892
2023-02-06,4.16379363901365
2023-02-07,4.004822438137563
2023-02-08,4.477531527913142
2023-02-09,5.026052279563474
2023-02-10,5.443836053395361
2023-02-13,5.1220658830032155
2023-02-14,4.900560924789997
2023-02-15,5.579910802320336
2023-02-16,5.304402688494468
2023-02-17,5.003368679880801
2023-02-20,5.145019761442848
2023-02-21,5.002391707323372
2023-02-22,4.568225785141773
2023-02-23,4.439007265614181
2023-02-24,4.770225252273104
2023-02-27,4.903748480669188
2023-02-28,4.842816767249225
2023-03-01,5.509783635732966
2023-03-02,5.626006118483861
2023-03-03,5.8113716670094595
2023-03-06,5.051024184656392
2023-03-07,5.173821222347808
2023-03-08,5.889264718470252
2023-03-09,6.0422415620479395
2023-03-10,6.429338493859415
2023-03-13,6.433861689100509
2023-03-14,6.370110142364089
2023-03-15,6.332128619305231
2023-03-16,6.320113212421948
2023-03-17,6.275570130382299
2023-03-20,5.7815814751763925
2023-03-21,5.725417961694502
2023-03-22,5.70390303551453
2023-03-23,5.513778749979651
2023-03-24,6.01468114124066
2023-03-27,6.050627181799601
2023-03-28,6.056166870515674
2023-03-29,6.3181684534551685
2023-03-30,5.432523029252436
2023-03-31,5.302051402601154
2023-04-03,5.231123789520238
2023-04-04,4.962049419164161
2023-04-05,4.704529137551451
2023-04-06,4.474697024753548
2023-04-07,4.208017015217019
2023-04-10,4.904542376207154
2023-04-11,5.331813167746787
2023-04-12,5.0511300584309895
2023-04-13,4.913557120737414
2023-04-14,4.6108818616840335
2023-04-17,4.20209889460046
2023-04-18,4.374727403746084
2023-04-19,4.584442434909507
2023-04-20,4.6583322581436555
2023-04-21,4.875129703727281
2023-04-24,4.770997393026278
2023-04-25,4.607473383465551
2023-04-26,4.339886477557686
2023-04-27,4.6751370827140635
2023-04-28,4.744679981944195
2023-05-01,4.523344302761905
2023-05-02,5.029172224405178
2023-05-03,5.221396048204296
2023-05-04,6.169105436211258
2023-05-05,6.041005740679602
2023-05-08,6.37479623631028
2023-05-09,6.602689885119445
2023-05-10,7.206404097138535
2023-05-11,7.7100299970999435
2023-05-12,8.04761677363523
2023-05-15,8.31013721199868
2023-05-16,8.10115739316394
2023-05-17,7.978264415001299
2023-05-18,7.413243091505652
2023-05-19,7.789117343293195
2023-05-22,7.280565226186555
2023-05-23,7.276879080286897
2023-05-24,6.877718055120154
2023-05-25,7.1213483909474595
2023-05-26,6.910583214542762
2023-05-29,7.255692944577119
2023-05-30,7.26460150257885
2023-05-31,7.537053976268675
2023-06-01,8.036587606496163
2023-06-02,7.739973940156867
2023-06-05,8.36664101364682
2023-06-06,8.3112580851001
2023-06-07,8.492132228400857
2023-06-08,8.25519602599532
2023-06-09,8.180131826057409
2023-06-12,8.37695708334391
2023-06-13,8.27988011378827
2023-06-14,8.67050091389792
2023-06-15,8.505764320604683
2023-06-16,9.992817511333785
2023-06-19,10.222022450092615
2023-06-20,10.581590806457724
2023-06-21,10.021959912042123
2023-06-22,8.931349547770843
2023-06-23,9.16430607569136
2023-06-26,9.028583823123986
2023-06-27,9.986375621358798
2023-06-28,10.36737563651021
2023-06-29,11.148384140538733
2023-06-30,11.227179671116392
2023-07-03,13.149113978120923
2023-07-04,13.170798361936216
2023-07-05,13.27136125639051
2023-07-06,13.170078819124269
2023-07-07,13.82522963122575
2023-07-10,13.728053542525242
2023-07-11,14.22823618738602
2023-07-12,13.805338166401574
2023-07-13,13.658326706593062
2023-07-14,12.53289411098362
2023-07-17,13.689096268703143
2023-07-18,14.012134693056165
2023-07-19,13.997223531913193
2023-07-20,14.516349074248375
2023-07-21,14.068990626078794
2023-07-24,14.981109090069502
2023-07-25,14.307866743379241
2023-07-26,13.984553699739783
2023-07-27,14.433861105932293
2023-07-28,14.070677065641075
2023-07-31,14.901886694723018
2023-08-01,14.65910426351573
2023-08-02,13.760653949371157
2023-08-03,13.857809950693918
2023-08-04,15.471895423126842
2023-08-07,15.79281019676326
2023-08-08,17.571519944297652
2023-08-09,16.65975459585263
2023-08-10,16.29023964406142
2023-08-11,16.68125075612198
2023-08-14,15.342390379473205
2023-08-15,17.556327107756307
2023-08-16,18.912062714789865
2023-08-17,18.563967151708244
2023-08-18,19.130726224112227
2023-08-21,18.45933426454283
2023-08-22,18.15152966357456
2023-08-23,18.04484747325378
2023-08-24,17.730219903414238
2023-08-25,16.70383533285507
2023-08-28,15.94242149735022
2023-08-29,15.457980259605666
2023-08-30,16.18831026471924
2023-08-31,16.34804635093259
2023-09-01,16.498939872478346
2023-09-04,17.673493919595035
2023-09-05,17.750873892580973
2023-09-06,19.138124297480662
2023-09-07,19.00169588671425
2023-09-08,20.20667128174929
2023-09-11,20.415834127434007
2023-09-12,21.356175325352027
2023-09-13,21.471118197364145
2023-09-14,21.93338573501602
2023-09-15,19.26310159925625
2023-09-18,19.76058225893294
2023-09-19,18.518758262319654
2023-09-20,18.628671649283987
2023-09-21,18.936158611502567
2023-09-22,19.29494645476569
2023-09-25,19.127635098778192
2023-09-26,20.205266554466533
2023-09-27,20.229920210776992
2023-09-28,20.037059020229428
2023-09-29,20.85103048662415
2023-10-02,19.32138348152948
2023-10-03,18.01944482645873
2023-10-04,16.910658695773268
2023-10-05,18.347798277054114
2023-10-06,18.12377837505734
2023-10-09,18.337136070804437
